code_dept,Ville
40,Labastide-d'Armagnac
40,Pontonx-sur-l'Adour
40,Bretagne-de-Marsan
40,Azur
40,Bias
40,Saint-Lon-les-Mines
40,Narrosse
41,Angé
41,Azé
41,Binas
41,Blois
41,Villebarou
41,Cellettes
41,Chaussée-Saint-Victor
41,Saint-Gervais-la-Forêt
41,Vineuil
41,Bracieux
41,Candé-sur-Beuvron
41,Gièvres
41,Châtillon
41,Chaumont-sur-Loire
41,Chaumont-sur-Tharonne
41,Contres
41,Couddes
41,Couffy
41,Cour-Cheverny
41,Danzé
41,Dhuizon
41,Droué
41,Fréteval
41,Herbault
41,Huisseau-sur-Cosson
41,Ferté-Beauharnais
41,Ville-aux-Clercs
41,Lamotte-Beuvron
41,Nouan-le-Fuzelier
41,Montils
41,Lunay
41,Marcilly-en-Gault
41,Mazangé
41,Mer
41,Millançay
41,Mondoubleau
41,Mont-près-Chambord
41,Monteaux
41,Montlivault
41,Montoire-sur-le-Loir
41,Montrichard Val de Cher
41,Chissay-en-Touraine
41,Montrieux-en-Sologne
41,Mur-de-Sologne
41,Onzain
41,Oucques
41,Morée
41,Beauce la Romaine
41,Pezou
41,Pontlevoy
41,Sambin
41,Thenay
41,Pruniers-en-Sologne
41,Romorantin-Lanthenay
41,Salbris
41,Ferté-Imbault
41,Selles-sur-Cher
41,Selles-Saint-Denis
41,Soings-en-Sologne
41,Souday
41,Souesmes
41,Sougé
41,Noyers-sur-Cher
41,Saint-Amand-Longpré
41,Saint-Claude-de-Diray
41,Saint-Dyé-sur-Loire
41,Saint-Laurent-Nouan
41,Saint-Léonard-en-Beauce
41,Saint-Lubin-en-Vergonnois
41,Saint-Viâtre
41,Suèvres
41,Theillay
41,Vendôme
41,Saint-Ouen
41,Vernou-en-Sologne
41,Vouzon
41,Yvoy-le-Marron
41,Chailles
41,Chitenay
41,Saint-Aignan
41,Chémery
41,Saint-Sulpice-de-Pommeray
41,Thésée
41,Valencisse
41,Villeny
41,Muides-sur-Loire
41,Langon
41,Chaon
41,Chapelle-Vendômoise
41,Marchenoir
41,Souvigny-en-Sologne
41,Naveil
41,Maves
41,Thoré-la-Rochette
41,Mesland
41,Saint-Julien-sur-Cher
41,Ferté-Saint-Cyr
41,Crouy-sur-Cosson
41,Villerbon
41,Josnes
41,Meusnes
41,Monthou-sur-Cher
41,Mennetou-sur-Cher
41,Saint-Georges-sur-Cher
41,Saint-Romain-sur-Cher
41,Pierrefitte-sur-Sauldre
42,Ambierle
42,Saint-Victor-sur-Rhins
42,Andrézieux-Bouthéon
42,Balbigny
42,Boën-sur-Lignon
42,Boisset-lès-Montrond
42,Bourg-Argental
42,Bussières
42,Chalmazel-Jeansagnière
42,Champdieu
42,Changy
42,Charlieu
42,Chazelles-sur-Lyon
42,Commelle-Vernay
42,Coutouvre
42,Cuzieu
42,Feurs
42,Jonzieux
42,Fouillouse
42,Pacaudière
42,Mably
42,Maclas
42,Marcilly-le-Châtel
42,Marlhes
42,Montagny
42,Montbrison
42,Essertines-en-Châtelneuf
42,Savigneux
42,Montrond-les-Bains
42,Saint-André-le-Puy
42,Neulise
42,Noirétable
42,Saint-Julien-la-Vêtre
42,Ouches
42,Panissières
42,Pélussin
42,Planfoy
42,Pouilly-les-Nonains
42,Briennon
42,Pouilly-sous-Charlieu
42,Précieux
42,Régny
42,Vregny
42,Renaison
42,Coteau
42,Riorges
42,Roanne
42,Rozier-en-Donzy
42,Saint-André-d'Apchon
42,Saint-Appolinard
42,Saint-Bonnet-le-Château
42,Saint-Denis-de-Cabanne
42,Chambon-Feugerolles
42,Firminy
42,Fraisses
42,Genilac
42,Grand-Croix
42,Horme
42,Ricamarie
42,Talaudière
42,Étrat
42,Lorette
42,Rive-de-Gier
42,Roche-la-Molière
42,Saint-Chamond
42,Saint-Cyprien
42,Saint-Étienne
42,Hières-sur-Amby
42,Saint-Genest-Lerpt
42,Saint-Jean-Bonnefonds
42,Saint-Paul-en-Jarez
42,Saint-Priest-en-Jarez
42,Unieux
42,Veauche
42,Villars
42,Saint-Galmier
42,Saint-Genest-Malifaux
42,Saint-Germain-Lespinasse
42,Saint-Germain-Laval
42,Saint-Héand
42,Saint-Julien-Molin-Molette
42,Saint-Just-en-Chevalet
42,Saint-Just-la-Pendue
42,Saint-Just-Saint-Rambert
42,Saint-Marcellin-en-Forez
42,Saint-Martin-d'Estréaux
42,Saint-Martin-la-Plaine
42,Saint-Maurice-en-Gourgois
42,Saint-Paul-en-Cornillon
42,Saint-Romain-en-Jarez
42,Saint-Romain-le-Puy
42,Saint-Symphorien-de-Lay
42,Sury-le-Comtal
42,Usson-en-Forez
42,Violay
42,Vougy
42,Villerest
42,Sorbiers
42,Cellieu
42,Cordelle
42,Saint-Romain-les-Atheux
42,Lentigny
42,Chavanay
42,Saint-Léger-sur-Roanne
42,Saint-Sauveur-en-Rue
43,Allègre
43,Aurec-sur-Loire
43,Bas-en-Basset
43,Beauzac
43,Blavozy
43,Sainte-Florine
43,Brioude
43,Cayres
43,Coubon
43,Craponne-sur-Arzon
43,Dunières
43,Fontannes
43,Chaise-Dieu
43,Séauve-sur-Semène
43,Lamothe
43,Langeac
43,Lantriac
43,Chambon-sur-Lignon
43,Monastier-sur-Gazeille
43,Puy-en-Velay
43,Aiguilhe
43,Brives-Charensac
43,Chadrac
43,Espaly-Saint-Marcel
43,Vals-près-le-Puy
43,Lempdes-sur-Allagnon
43,Loudes
43,Mazet-Saint-Voy
43,Monistrol-sur-Loire
43,Montfaucon-en-Velay
43,Paulhaguet
43,Pont-Salomon
43,Retournac
43,Riotord
43,Rosières
43,Saugues
43,Solignac-sur-Loire
43,Seulline
43,Saint-Germain-Laprade
43,Saint-Julien-Chapteuil
43,Saint-Just-Malmont
43,Saint-Maurice-de-Lignon
43,Saint-Pal-de-Chalencon
43,Saint-Pal-de-Mons
43,Saint-Paulien
43,Tence
43,Vergongheon
43,Vieille-Brioude
43,Vorey
43,Yssingeaux
43,Saint-Ferréol-d'Auroure
43,Saint-Didier-en-Velay
43,Saint-Front
43,Bournoncle-Saint-Pierre
43,Lapte
43,Beaux
43,Grazac
43,Pradelles
43,Alleyras
43,Sainte-Sigolène
43,Cussac-sur-Loire
43,Blesle
43,Polignac
44,Abbaretz
44,Ancenis
44,Vair-sur-Loire
44,Batz-sur-Mer
44,Blain
44,Gâvre
44,Villeneuve-en-Retz
44,Boussay
44,Bouvron
44,Malville
44,Campbon
44,Casson
44,Châteaubriant
44,Saint-Aubin-des-Châteaux
44,Château-Thébaud
44,Chaumes-en-Retz
44,Clisson
44,Corcoué-sur-Logne
44,Cordemais
44,Corsept
44,Couëron
44,Saint-Herblain
44,Couffé
44,Crossac
44,Donges
44,Fay-de-Bretagne
44,Fégréac
44,Frossay
44,Geneston
44,Gétigné
44,Gorges
44,Guémené-Penfao
44,Guenrouet
44,Guérande
44,Assérac
44,Turballe
44,Mesquer
44,Saint-Molf
44,Héric
44,Issé
44,Baule-Escoublac
44,Pouliguen
44,Saint-André-des-Eaux
44,Bernerie-en-Retz
44,Saint-Brevin-les-Pins
44,Chapelle-des-Marais
44,Loireauxence
44,Meilleraye-de-Bretagne
44,Vigneux-de-Bretagne
44,Plaine-sur-Mer
44,Planche
44,Herbignac
44,Bignon
44,Cellier
44,Croisic
44,Loroux-Bottereau
44,Pallet
44,Pellerin
44,Temple-de-Bretagne
44,Moutiers-en-Retz
44,Ligné
44,Machecoul-Saint-Même
44,Marsac-sur-Don
44,Mésanger
44,Missillac
44,Moisdon-la-Rivière
44,Mouzillon
44,Vertou
44,Bouaye
44,Bouguenais
44,Brains
44,Carquefou
44,Nantes
44,Haute-Goulaine
44,Indre
44,Divatte-sur-Loire
44,Haie-Fouassière
44,Montagne
44,Sorinières
44,Orvault
44,Rezé
44,Sautron
44,Saint-Aignan-Grandlieu
44,Saint-Sébastien-sur-Loire
44,Sainte-Luce-sur-Loire
44,Sucé-sur-Erdre
44,Thouaré-sur-Loire
44,Nort-sur-Erdre
44,Notre-Dame-des-Landes
44,Nozay
44,Paimbœuf
44,Paulx
44,Petit-Mars
44,Plessé
44,Saint-Colomban
44,Pontchâteau
44,Saint-Père-en-Retz
44,Pornic
44,Pornichet
44,Port-Saint-Père
44,Préfailles
44,Saint-Nicolas-de-Redon
44,Remouillé
44,Riaillé
44,Rouans
44,Rougé
44,Saffré
44,Prinquiau
44,Savenay
44,Sévérac
44,Sion-les-Mines
44,Saint-Étienne-de-Montluc
44,Saint-Gildas-des-Bois
44,Saint-Hilaire-de-Clisson
44,Saint-Jean-de-Boiseau
44,Saint-Joachim
44,Saint-Malo-de-Guersac
44,Saint-Julien-de-Concelles
44,Saint-Julien-de-Vouvantes
44,Saint-Lyphard
44,Saint-Mars-de-Coutais
44,Saint-Mars-du-Désert
44,Saint-Mars-la-Jaille
44,Saint-Nazaire
44,Montoir-de-Bretagne
44,Trignac
44,Saint-Philbert-de-Grand-Lieu
44,Saint-Vincent-des-Landes
44,Sainte-Reine-de-Bretagne
44,Saint-Michel-Chef-Chef
44,Treillières
44,Vallet
44,Vieillevigne
44,Vue
44,Grandchamps-des-Fontaines
44,Legé
44,Aigrefeuille-sur-Maine
44,Chapelle-Glain
44,Oudon
44,Saint-Géréon
44,Avessac
44,Touches
44,Saint-Hilaire-de-Chaléons
44,Pannecé
44,Teillé
44,Touvois
44,Bouée
44,Pont-Saint-Martin
44,Derval
44,Besné
44,Chevrolière
85,Lucs-sur-Boulogne
44,Chevallerais
44,Chapelle-Heulin
44,Basse-Goulaine
44,Sainte-Pazanne
44,Chapelle-sur-Erdre
44,Sainte-Anne-sur-Brivet
44,Soudan
45,Artenay
45,Chevilly
45,Baule
45,Beaugency
45,Messas
45,Tavers
45,Villorceau
45,Beaune-la-Rolande
45,Bellegarde
45,Boiscommun
45,Nibelle
45,Boulay-les-Barres
45,Bray-en-Val
45,Briare
45,Chaingy
45,Châteauneuf-sur-Loire
45,Châtillon-Coligny
45,Châtillon-sur-Loire
45,Chilleurs-aux-Bois
45,Cléry-Saint-André
45,Corbeilles
45,Coullons
45,Autry-le-Châtel
45,Chuelles
45,Selle-en-Hermoy
45,Selle-sur-le-Bied
45,Cravant
45,Dampierre-en-Burly
45,Dordives
45,Douchy-Montcorbon
45,Épieds-en-Beauce
45,Fay-aux-Loges
45,Ferrières-en-Gâtinais
45,Gidy
45,Gien
45,Poilly-lez-Gien
45,Nogent-sur-Vernisson
45,Amilly
45,Montcresson
45,Isdes
45,Jargeau
45,Darvoy
45,Saint-Denis-de-l'Hôtel
45,Tigy
45,Solterre
45,Ferté-Saint-Aubin
45,Ligny-le-Ribault
45,Ladon
45,Dry
45,Meung-sur-Loire
45,Cepoy
45,Chailly-en-Gâtinais
45,Châlette-sur-Loing
45,Lorris
45,Montargis
45,Villemandeur
45,Neuville-aux-Bois
45,Loury
45,Traînou
45,Neuvy-en-Sullias
45,Chécy
45,Fleury-les-Aubrais
45,Ingré
45,Chapelle-Saint-Mesmin
45,Olivet
45,Orléans
45,Ormes
45,Saran
45,Saint-Denis-en-Val
45,Saint-Jean-de-Braye
45,Saint-Jean-de-la-Ruelle
45,Saint-Jean-le-Blanc
45,Saint-Pryvé-Saint-Mesmin
45,Pannes
45,Pithiviers
45,Pithiviers-le-Vieil
45,Sandillon
45,Sermaises
45,Saint-Ay
45,Saint-Cyr-en-Val
45,Saint-Gondon
45,Saint-Lyé-la-Forêt
45,Saint-Martin-d'Abbat
45,Bonnée
45,Sully-sur-Loire
45,Triguères
45,Vannes-sur-Cosson
45,Varennes-Changy
45,Vienne-en-Val
45,Donnery
45,Montbouy
45,Vennecy
45,Saint-Père-sur-Loire
45,Puiseaux
45,Vimory
45,Bordes
45,Viglain
45,Malesherbois
45,Nargis
45,Semoy
45,Ménestreau-en-Villette
45,Mareau-aux-Prés
45,Marigny-les-Usages
45,Châtillon-le-Roi
45,Marcilly-en-Villette
45,Mardié
45,Château-Renard
45,Saint-Hilaire-Saint-Mesmin
45,Cerdon
45,Saint-Maurice-sur-Fessard
45,Courtenay
45,Bonny-sur-Loire
45,Lailly-en-Val
45,Bussière
45,Fontenay-sur-Loing
45,Ouzouer-sur-Trézée
45,Coulmiers
45,Saint-Germain-des-Prés
45,Bou
45,Vitry-aux-Loges
45,Sury-aux-Bois
45,Ardon
45,Charsonville
45,Cercottes
45,Patay
45,Bazoches-les-Gallerandes
45,Chambon-la-Forêt
45,Jouy-le-Potier
45,Chantecoq
45,Aschères-le-Marché
45,Boigny-sur-Bionne
45,Bouzy-la-Forêt
46,Alvignac
46,Rocamadour
46,Leyme
46,Bagnac-sur-Célé
46,Bretenoux
46,Cahors
46,Montat
46,Cajarc
46,Cardaillac
46,Castelnau-Montratier
46,Catus
46,Cazals
46,Laramière
46,Soturac
46,Figeac
46,Gourdon
46,Gramat
46,Cœur de Causse
46,Lacapelle-Marival
46,Lalbenque
46,Vigen
46,Quatre-Routes-du-Lot
46,Limogne-en-Quercy
46,Luzech
46,Martel
46,Montcuq-en-Quercy-Blanc
46,Payrac
46,Prayssac
46,Puy-l'Évêque
46,Puybrun
46,Salviac
46,Souillac
46,Saint-Céré
46,Saint-Laurent-les-Tours
46,Saint-Germain-du-Bel-Air
46,Vayrac
46,Saint-Sozy
46,Valaire
46,Capdenac
46,Assier
46,Pradines
46,Espère
46,Montet-et-Bouxal
46,Faycelles
46,Lamagdelaine
46,Lamothe-Fénelon
46,Cambes
46,Escamps
46,Jax
46,Frayssinet-le-Gélat
46,Felzins
46,Saint-Cirq
46,Lissac-et-Mouret
47,Agen
47,Bon-Encontre
47,Foulayronnes
47,Pont-du-Casse
47,Passage
47,Boé
47,Roquefort
47,Aiguillon
47,Allemans-du-Dropt
47,Astaffort
47,Beauville
47,Casseneuil
47,Castelmoron-sur-Lot
47,Castelnau-sur-Gupie
47,Castillonnès
47,Lougratte
47,Caudecoste
47,Clairac
47,Colayrac-Saint-Cirq
47,Damazan
47,Dausse
47,Fumel
47,Monsempron-Libos
47,Montayral
47,Houeillès
47,Sauvetat-de-Savères
47,Lacapelle-Biron
47,Lagupie
47,Lavardac
47,Layrac
47,Aubiac
47,Lévignac-de-Guyenne
47,Casteljaloux
47,Bouglon
47,Mas-d'Agenais
47,Marmande
47,Meilhan-sur-Garonne
47,Mézin
47,Miramont-de-Guyenne
47,Lauzun
47,Saint-Pardoux-Isaac
47,Monbahus
47,Nérac
47,Penne-d'Agenais
47,Port-Sainte-Marie
47,Prayssas
47,Sos
47,Saint-Barthélemy-d'Agenais
47,Saint-Étienne-de-Fougères
47,Saint-Sylvestre-sur-Lot
47,Sainte-Bazeille
47,Tonneins
47,Trentels
47,Bias
47,Villeneuve-sur-Lot
47,Villeréal
47,Virazeil
47,Sauveterre-la-Lémance
47,Tayrac
47,Monflanquin
47,Condezaygues
47,Vianne
47,Barbaste
47,Francescas
47,Puymirol
47,Estillac
47,Lafox
47,Bruch
47,Saint-Laurent
47,Saint-Vite
47,Montpezat
47,Rives
47,Castelculier
47,Sauvetat-sur-Lède
47,Laroque-Timbaut
47,Monclar
47,Cours
47,Temple-sur-Lot
47,Pujols
47,Gavaudun
48,Bagnols-les-Bains
48,Chanac
48,Florac Trois Rivières
48,Grandrieu
48,Ispagnac
48,Bastide-Puylaurent
48,Canourgue
48,Langogne
48,Bleymard
48,Malzieu-Ville
48,Saint-Cyr-les-Vignes
48,Marvejols
48,Mende
48,Prévenchères
48,Saint-Amans
48,Saint-Chély-d'Apcher
48,Villefort
48,Nasbinals
48,Meyrueis
48,Sainte-Enimie
48,Albaret-Sainte-Marie
48,Saint-Germain-du-Teil
48,Pont de Montvert - Sud Mont Lozère
49,Loire-Authion
49,Angers
49,Bouchemaine
49,Brissac-Quincé
49,Denée
49,Juigné-sur-Loire
49,Mauges-sur-Loire
49,Possonnière
49,Ponts-de-Cé
49,Mûrs-Erigné
49,Verrières-en-Anjou
49,Rochefort-sur-Loire
49,Saint-Augustin-des-Bois
49,Saint-Barthélemy-d'Anjou
49,Saint-Léger-des-Bois
49,Saint-Martin-du-Fouilloux
49,Sainte-Gemmes-sur-Loire
49,Trélazé
49,Avrillé
49,Beaucouzé
49,Cantenay-Épinard
49,Montreuil-Juigné
49,Saint-Lambert-la-Potherie
49,Beaufort-en-Anjou
49,Beaupréau-en-Mauges
49,Bécon-les-Granits
49,Bégrolles-en-Mauges
49,Erdre-en-Anjou
49,Candé
49,Freigné
49,Louroux-Béconnais
49,Champtocé-sur-Loire
49,Orée d'Anjou
49,Chanteloup-les-Bois
49,Cheffes
49,Chemillé-en-Anjou
49,Cholet
49,Séguinière
49,Tessoualle
49,Sèvremoine
49,May-sur-Èvre
49,Maulévrier
49,Mazières-en-Mauges
49,Nuaillé
49,Montrevault-sur-Èvre
49,Trémentines
49,Vezins
49,Coron
49,Doué-la-Fontaine
49,Puy-Notre-Dame
49,Vaudelnay
49,Durtal
49,Baugé-en-Anjou
49,Écouflant
49,Feneu
49,Gennes-Val de Loire
49,Jarzé Villages
49,Longuenée-en-Anjou
49,Ménitré
49,Romagne
49,Cerqueux
49,Rairies
49,Rosiers-sur-Loire
49,Longué-Jumelles
49,Allonnes
49,Noyant
49,Vivy
49,Martigné-Briand
49,Meigné-le-Vicomte
49,Montreuil-Bellay
49,Montsoreau
49,Morannes-sur-Sarthe
49,Bouillé-Ménard
49,Nyoiseau
49,Parçay-les-Pins
49,Saumur
49,Brézé
49,Chacé
49,Fontevraud-l'Abbaye
49,Saint-Cyr-en-Bourg
49,Sceaux-d'Anjou
49,Segré
49,Baule-Escoublac
49,Lion-d'Angers
49,Saint-Martin-du-Bois
49,Sainte-Gemmes-d'Andigné
49,Seiches-sur-le-Loir
49,Soucelles
49,Somloire
49,Saint-Clément-de-la-Place
49,Saint-Germain-des-Prés
49,Val-du-Layon
49,Saint-Martin-de-la-Place
49,Saint-Rémy-la-Varenne
49,Saint-Melaine-sur-Aubance
49,Tiercé
49,Briollay
49,Varennes-sur-Loire
49,Lys-Haut-Layon
49,Combrée
49,Villevêque
49,Noyant-la-Gravoyère
49,Pouancé
49,Saint-Didier-en-Velay
49,Mazé-Milon
49,Bellevigne-en-Layon
49,Plessis-Grammoire
49,Saint-Christophe-du-Bois
49,Sarrigné
49,Loiré
49,Varrains
49,Turquant
49,Ingrandes-Le Fresne sur Loire
49,Saint-Jean-de-Linières
49,Vernantes
49,Champigné
49,Saint-Sauveur-de-Flée
49,Miré
49,Cornuaille
49,Toutlemonde
49,Lézigné
49,Mozé-sur-Louet
49,Distré
49,Chavagnes
49,Yzernay
50,Agon-Coutainville
50,Avranches
50,Genêts
50,Ponts
50,Saint-Martin-des-Champs
50,Barfleur
50,Barneville-Carteret
50,Saint-Lô
50,Gréville-Hague
50,Vasteville
50,Besneville
50,Brécey
50,Bréhal
50,Cérences
50,Bricquebec-en-Cotentin
50,Brix
50,Canisy
50,Carentan les Marais
50,Cerisy-la-Salle
50,Champeaux
50,Cherbourg-en-Cotentin
50,Sottevast
50,Condé-sur-Vire
50,Coulouvray-Boisbenâtre
50,Coutances
50,Lessay
50,Créances
50,Domjean
50,Ducey-Les Chéris
50,Pontaubault
50,Saint-Quentin-sur-le-Homme
50,Feugères
50,Flamanville
50,Gavray
50,Geffosses
50,Ger
50,Granville
50,Donville-les-Bains
50,Saint-Pair-sur-Mer
50,Jullouville
50,Juvigny-le-Tertre
50,Haye
50,Haye-Pesnel
50,Cerisy-la-Forêt
50,Neufbourg
50,Pieux
50,Lingreville
50,Marcey-les-Grèves
50,Marigny-Le-Lozon
50,Montebourg
50,Montfarville
50,Mortain-Bocage
50,Moyon Villages
50,Notre-Dame-de-Cenilly
50,Percy-en-Normandie
50,Périers
50,Terre-et-Marais
50,Pont-Hébert
50,Picauville
50,Pontorson
50,Beauvoir
50,Portbail
50,Quettehou
50,Quinéville
50,Rauville-la-Bigot
50,Regnéville-sur-Mer
50,Réville
50,Roncey
50,Siouville-Hague
50,Sourdeval
50,Saint-Gilles
50,Buais-Les-Monts
50,Grandparigny
50,Saint-Hilaire-du-Harcouët
50,Saint-James
50,Saint-Jean-des-Champs
50,Agneaux
50,Thèreval
50,Saint-Georges-Montcocq
50,Saint-Pierre-Église
50,Saint-Laurent-de-Cuves
50,Saint-Sauveur-le-Vicomte
50,Saint-Sauveur-Lendelin
50,Saint-Vaast-la-Hougue
50,Sainte-Mère-Église
50,Urville-Nacqueville
50,Valognes
50,Villedieu-les-Poêles-Rouffigny
50,Saint-Hilaire-Petitville
50,Dangy
50,Saint-Jean-de-Daye
50,Fermanville
50,Yquelon
50,Carolles
50,Dragey-Ronthon
50,Hambye
50,Le Mont-Saint-Michel
50,Virandeville
50,Maupertus-sur-Mer
50,Martinvast
50,Chérencé-le-Héron
50,Ravenoville
50,Bretteville
50,Pirou
50,Blainville-sur-Mer
50,Couville
50,Moon-sur-Elle
50,Pierreville
50,Sideville
50,Beaumont-Hague
50,Sainte-Cécile
50,Teilleul
50,Lucerne-d'Outremer
50,Saint-Joseph
50,Tessy Bocage
50,Sainte-Marie-du-Mont
50,Saint-Barthélemy
50,Saint-Amand
50,Barenton
50,Digosville
50,Sartilly-Baie-Bocage
50,Saint-Jean-le-Thomas
50,Denneville
50,Gouville sur Mer
50,Isigny-le-Buat
51,Châlons-en-Champagne
51,Fagnières
51,Saint-Memmie
51,Dormans
51,Épernay
51,Avenay-Val-d'Or
51,Aÿ-Champagne
51,Petites-Loges
51,Cramant
51,Dizy
51,Moussy
51,Saint-Martin-d'Ablois
51,Vertus
51,Esternay
51,Fismes
51,Gueux
51,Muizon
51,Montmirail
51,Montmort-Lucy
51,Mourmelon-le-Grand
51,Mourmelon-le-Petit
51,Pontfaverger-Moronvilliers
51,Bazancourt
51,Champigny
51,Cormontreuil
51,Loivre
51,Reims
51,Sillery
51,Saint-Brice-Courcelles
51,Taissy
51,Tinqueux
51,Warmeriville
51,Witry-lès-Reims
51,Sermaize-les-Bains
51,Sézanne
51,Conflans-sur-Seine
51,Gaye
51,Pleurs
51,Saint-Just-Sauvage
51,Sainte-Menehould
51,Prunay
51,Villers-Marmery
51,Vitry-le-François
51,Alliancelles
51,Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson
51,Courtisols
51,Marolles
51,Bezannes
51,Anglure
51,Jonchery-sur-Vesle
51,Champfleury
51,Pierry
51,Chouilly
51,Suippes
51,Frignicourt
51,Avize
51,Fère-Champenoise
51,Pogny
51,Merfy
51,Verzenay
51,Tours-sur-Marne
51,Mareuil-le-Port
51,Damery
51,Cormicy
51,Bétheny
51,Bouzy
51,Arrigny
51,Pargny-sur-Saulx
51,Rilly-la-Montagne
51,Sarry
51,Sommesous
52,Arc-en-Barrois
52,Biesles
52,Doulevant-le-Château
52,Bologne
52,Bourbonne-les-Bains
52,Bourmont
52,Châteauvillain
52,Chaumont
52,Andelot-Blancheville
52,Froncles
52,Doulaincourt-Saucourt
52,Joinville
52,Langres
52,Chalindrey
52,Longeau-Percey
52,Porte du Der
52,Nogent
52,Rolampont
52,Sommevoire
52,Chamouilley
52,Eurville-Bienville
52,Saint-Dizier
52,Bettancourt-la-Ferrée
52,Wassy
52,Montsaugeonnais
52,Busson
52,Cavarc
52,Breuvannes-en-Bassigny
52,Bricon
52,Goncourt
52,Villiers-en-Lieu
52,Fayl-Billot
52,Colombey-les-Deux-Églises
52,Éclaron-Braucourt-Sainte-Livière
52,Foulain
52,Saints-Geosmes
52,Perthes
52,Thonnance-les-Moulins
53,Saint-Pierre-des-Nids
53,Alexain
53,Ambrières-les-Vallées
53,Arquenay
53,Château-Gontier
53,Bierné
53,Azé
53,Chemazé
53,Coudray
53,Daon
53,Craon
53,Ballots
53,Congrier
53,Ernée
53,Laval
53,Évron
53,Neau
53,Saint-Christophe-du-Luat
53,Sainte-Suzanne-et-Chammes
53,Gorron
53,Juvigné
53,Lassay-les-Châteaux
53,Ahuillé
53,Andouillé
53,Argentré
53,Bais
53,Bazougers
53,Bonchamp-lès-Laval
53,Changé
53,Cossé-le-Vivien
53,Entrammes
53,Huisserie
53,Baconnière
53,Genest-Saint-Isle
53,Loiron-Ruillé
53,Louverné
53,Port-Brillet
53,Quelaines-Saint-Gault
53,Saint-Berthevin
53,Saint-Pierre-la-Cour
53,Villaines-la-Juhel
53,Ribay
53,Louvigné
53,Commer
53,Mayenne
53,Moulay
53,Méral
53,Meslay-du-Maine
53,Ballée
53,Grez-en-Bouère
53,Montaudin
53,Montsûrs
53,Pré-en-Pail-Saint-Samson
53,Renazé
53,Bouessay
53,Saint-Denis-d'Anjou
53,Saint-Denis-de-Gastines
53,Vaiges
53,Landivy
53,Javron-les-Chapelles
53,Bourgneuf-la-Forêt
53,Selle-Craonnaise
53,Neuilly-le-Vendin
53,Saint-Fort
53,Forcé
53,Chailland
53,Jublains
53,Montigné-le-Brillant
53,Saint-Ouën-des-Toits
53,Martigné-sur-Mayenne
53,Gravelle
53,Fougerolles-du-Plessis
53,Pontmain
53,Saint-Poix
54,Audun-le-Roman
54,Baccarat
54,Blainville-sur-l'Eau
54,Damelevières
54,Blâmont
54,Chambley-Bussières
54,Champenoux
54,Cirey-sur-Vezouze
54,Cons-la-Grandville
54,Dieulouard
54,Foug
54,Frouard
54,Liverdun
54,Gerbéviller
54,Haroué
54,Jarny
54,Conflans-en-Jarnisy
54,Labry
54,Jœuf
54,Briey
54,Homécourt
54,Moutiers
54,Longuyon
54,Longwy
54,Crusnes
54,Haucourt-Moulaine
54,Lexy
54,Mont-Saint-Martin
54,Réhon
54,Saulnes
54,Thil
54,Villerupt
54,Lunéville
54,Einville-au-Jard
54,Moncel-lès-Lunéville
54,Bouxières-aux-Dames
54,Champigneulles
54,Crévic
54,Dombasle-sur-Meurthe
54,Essey-lès-Nancy
54,Heillecourt
54,Jarville-la-Malgrange
54,Laneuveville-devant-Nancy
54,Laxou
54,Villers-lès-Nancy
54,Lay-Saint-Christophe
54,Ludres
54,Saint-Max
54,Malzéville
54,Maxéville
54,Nancy
54,Vandœuvre-lès-Nancy
54,Neuves-Maisons
54,Nomeny
54,Pulligny
54,Pulnoy
54,Richardménil
54,Saulxures-lès-Nancy
54,Seichamps
54,Tomblaine
54,Pagny-sur-Moselle
54,Arnaville
54,Piennes
54,Pont-à-Mousson
54,Blénod-lès-Pont-à-Mousson
54,Montauville
54,Rosières-aux-Salines
54,Saint-Nicolas-de-Port
54,Varangéville
54,Toul
54,Blénod-lès-Toul
54,Colombey-les-Belles
54,Dommartin-lès-Toul
54,Écrouves
54,Gondreville
54,Moineville
54,Auboué
57,Amnéville
54,Vandières
54,Velaine-en-Haye
54,Mexy
54,Hussigny-Godbrange
54,Custines
54,Pierrepont
54,Bayon
54,Chanteheux
54,Pont-Saint-Vincent
54,Thiaucourt-Regniéville
54,Pompey
54,Loisy
54,Mancieulles
54,Trieux
54,Tucquegnieux
54,Badonviller
54,Belleville
54,Gorcy
54,Bouxières-aux-Chênes
54,Faulx
54,Villers-la-Montagne
54,Vézelise
54,Art-sur-Meurthe
55,Bar-le-Duc
55,Fains-Véel
55,Bouligny
55,Commercy
55,Vignot
55,Cousances-les-Forges
55,Dun-sur-Meuse
55,Étain
55,Haironville
55,Hannonville-sous-les-Côtes
55,Verdun
55,Ligny-en-Barrois
55,Longeville-en-Barrois
55,Montmédy
55,Sampigny
55,Ancerville
55,Lérouville
55,Saint-Mihiel
55,Chauvoncourt
55,Clermont-en-Argonne
55,Stenay
55,Vaucouleurs
55,Abainville
55,Gondrecourt-le-Château
55,Belleville-sur-Meuse
55,Vigneulles-lès-Hattonchâtel
55,Void-Vacon
55,Dieue-sur-Meuse
55,Damvillers
55,Fresnes-en-Woëvre
55,Robert-Espagne
55,Dammarie-sur-Saulx
55,Varennes-en-Argonne
55,Contrisson
55,Seuil-d'Argonne
